,Rank,institution,location,score scaled
64,65,Ruprecht-Karls-Universität Heidelberg,Germany,69
65,66,The Hong Kong Polytechnic University,Hong Kong SAR,69
66,67,Universidad de Buenos Aires (UBA),Argentina,68.9
67,68,Osaka University,Japan,68.2
68,69,Université Paris-Saclay,France,68.1
69,70,Universiti Malaya (UM),Malaysia,67.9
70,71,Pohang University of Science And Technology (POSTECH),South Korea,67.7
71,72,University of Texas at Austin,United States,67.4
72,73,Yonsei University,South Korea,67
73,74,Korea University,South Korea,66.9
74,75,Lomonosov Moscow State University,Russia,66.8
75,76,KU Leuven,Belgium,66
76,77,National Taiwan University (NTU),Taiwan,65.7
77,78,University of Southampton,United Kingdom,65
78,79,Tohoku University,Japan,64.9
79,80,University of Washington,United States,64.7
80,81,University of Glasgow,United Kingdom,64.6
81,82,University of Copenhagen,Denmark,64.1
82,83,University of Wisconsin-Madison,United States,63.7
83,84,University of Zurich,Switzerland,63.7
84,85,University of Illinois at Urbana-Champaign,United States,63.6
85,86,University of Leeds,United Kingdom,62.8
86,87,The University of Auckland,New Zealand,62.7
87,88,Georgia Institute of Technology,United States,62.3
88,89,KTH Royal Institute of Technology ,Sweden,62.1
89,90,The University of Western Australia,Australia,61.7
90,91,University of Birmingham,United Kingdom,61.1
91,92,Durham University,United Kingdom,60.9
92,93,Pennsylvania State University,United States,60.8
93,94,University of Science and Technology of China,China (Mainland),60.7
94,95,Lund University,Sweden,60.1
95,96,The University of Sheffield,United Kingdom,59.5
96,97,University of St Andrews,United Kingdom,59.5
97,98,"Trinity College Dublin, The University of Dublin",Ireland,59.1
98,99,Sungkyunkwan University(SKKU),South Korea,58.9
99,100,Rice University,United States,58.8
100,101,University of Oslo,Norway,58.7
101,102,"University of California, Davis",United States,58.2
102,103,"University of North Carolina, Chapel Hill",United States,58.2
103,104,Technical University of Denmark,Denmark,58
104,105,Universidad Nacional Autónoma de México (UNAM),Mexico,58
105,106,King Abdulaziz University (KAU),Saudi Arabia,57.8
106,107,University of Helsinki,Finland,57.8
107,108,Boston University,United States,57.2
108,109,The University of Adelaide,Australia,57
109,110,University of Alberta,Canada,56.9
110,111,École Normale Supérieure de Lyon,France,56.6
111,112,Nagoya University,Japan,56.3
112,113,Utrecht University,Netherlands,56.3
113,114,University of Nottingham,United Kingdom,56.2
114,115,Universidade de São Paulo,Brazil,56.1
115,116,Aalto University,Finland,55.9
116,117,Université de Montréal ,Canada,55.9
117,118,Freie Universitaet Berlin,Germany,55.8
118,119,Washington University in St. Louis,United States,55.8
119,120,University of Bern,Switzerland,55.7
120,121,Pontificia Universidad Católica de Chile (UC),Chile,54.9
121,122,Newcastle University,United Kingdom,54.8
122,123,Universiti Putra Malaysia (UPM),Malaysia,54.7
123,124,Wageningen University & Research,Netherlands,54.6
124,125,Chalmers University of Technology,Sweden,54.5
125,126,Queen Mary University of London,United Kingdom,54.5
126,127,University of Geneva,Switzerland,54.5
127,128,Uppsala University,Sweden,54.3
128,129,Purdue University,United States,54.2
129,130,Universiti Kebangsaan Malaysia (UKM),Malaysia,54.2
130,131,Humboldt-Universität zu Berlin,Germany,54.1
131,132,Leiden University,Netherlands,54.1
132,133,Nanjing University,China (Mainland),53.9
133,134,University of Southern California,United States,53.7
134,135,Kyushu University,Japan,53.5
135,136,University of Basel,Switzerland,53.3
136,137,University of Technology Sydney,Australia,53.2
137,138,Eindhoven University of Technology,Netherlands,52.7
138,139,Politecnico di Milano,Italy,52.4
139,140,The Ohio State University,United States,52
140,141,Hokkaido University,Japan,51.9
141,142,"KIT, Karlsruhe Institute of Technology",Germany,51.9
142,143,Ghent University,Belgium,51.6
143,144,Universiti Sains Malaysia (USM),Malaysia,51.6
144,145,University of Groningen,Netherlands,51.4
145,146,Lancaster University,United Kingdom,51.2
146,147,RWTH Aachen University,Germany,51.1
147,148,University of Rochester,United States,51.1
148,149,"University of California, Santa Barbara (UCSB)",United States,50.9
149,150,Al-Farabi Kazakh National University,Kazakhstan,50.8
150,151,University of Vienna,Austria,50.6
151,152,McMaster University,Canada,50.4
152,153,Stockholm University,Sweden,50.1
153,154,University of Waterloo,Canada,50
154,155,Emory University,United States,49.5
155,156,Indian Institute of Science,India,49.5
156,157,Hanyang University,South Korea,49.4
157,158,Technische Universität Berlin (TU Berlin),Germany,49.3
158,159,Michigan State University,United States,48.9
159,160,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.8
160,161,Aarhus University,Denmark,48.6
161,162,University of York,United Kingdom,48.4
162,163,The University of Exeter,United Kingdom,48.2
163,164,Texas A&M University,United States,47.9
164,165,"University of Maryland, College Park",United States,47.9
165,166,Cardiff University,United Kingdom,47.8
166,167,Alma Mater Studiorum - University of Bologna,Italy,47.5
167,168,Universidad de Chile,Chile,47.5
168,169,Eberhard Karls Universität Tübingen,Germany,47.2
169,170,Tecnológico de Monterrey,Mexico,47.1
170,171,Sapienza University of Rome,Italy,46.8
171,172,Indian Institute of Technology Bombay (IITB),India,46.7
172,173,Western University,Canada,46.7
173,174,Ecole des Ponts ParisTech,France,46.5
174,175,Indian Institute of Technology Delhi (IITD),India,46.5
175,176,Case Western Reserve University,United States,46.2
176,177,National Tsing Hua University,Taiwan,45.9
177,178,Universitat Autònoma de Barcelona,Spain,45.8
178,179,Technische Universität Wien,Austria,45.7
179,180,University of Bath,United Kingdom,45.7
180,181,Khalifa University of Science and Technology,United Arab Emirates,45.6
181,182,University College Dublin,Ireland,45.6
182,183,University of Pittsburgh,United States,45.6
183,184,Universitat de Barcelona,Spain,45.5
184,185,University of Gothenburg,Sweden,45.4
185,186,University of Minnesota Twin Cities,United States,45.4
186,187,University of Wollongong,Australia,45.4
187,188,University of Florida,United States,45.3
188,189,Albert-Ludwigs-Universitaet Freiburg,Germany,45.2
189,190,RMIT University,Australia,44.6
190,191,University of Liverpool,United Kingdom,44.6
191,192,"The University of Newcastle, Australia (UON)",Australia,44.5
192,193,Curtin University,Australia,44.4
193,194,Wuhan University,China (Mainland),44.3
194,195,Macquarie University,Australia,44.2
195,196,Université catholique de Louvain (UCLouvain),Belgium,44.2
196,197,Keio University,Japan,44.1
197,198,Ulsan National Institute of Science and Technology (UNIST),South Korea,44.1
198,199,Vanderbilt University,United States,43.9
199,200,Technische Universität Dresden,Germany,43.6
200,201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,43.3
201,202,National Yang Ming Chiao Tung University,Taiwan,43.2
202,203,Universiti Teknologi Malaysia ,Malaysia,43
203,204,University of Lausanne,Switzerland,43
204,205,Dartmouth College,United States,42.8
205,206,Waseda University,Japan,42.8
206,207,University of Bergen,Norway,42.7
207,208,Erasmus University Rotterdam ,Netherlands,42.6
208,209,Qatar University,Qatar,42.6
209,210,Universidade Estadual de Campinas (Unicamp),Brazil,42.5
210,211,Universite libre de Bruxelles,Belgium,42.5
211,212,Tongji University,China (Mainland),42.4
212,213,University of Twente,Netherlands,42.4
213,214,Vrije Universiteit Amsterdam,Netherlands,42.3
214,215,Universidad Autónoma de Madrid,Spain,42.2
215,216,University of Göttingen,Germany,42.2
216,217,Harbin Institute of Technology,China (Mainland),42
217,218,University of Otago,New Zealand,42
218,219,Arizona State University,United States,41.8
219,220,Universidad de los Andes,Colombia,41.6
220,221,University of Aberdeen,United Kingdom,41.6
221,222,Queensland University of Technology (QUT),Australia,41.5
222,223,The Hebrew University of Jerusalem,Israel,41.5
223,224,Chulalongkorn University,Thailand,41.4
224,225,National Cheng Kung University (NCKU),Taiwan,41.4
225,226,Complutense University of Madrid,Spain,41.2
226,227,Southern University of Science and Technology,China (Mainland),41.2
227,228,Universität Hamburg,Germany,40.7
228,229,University of Reading,United Kingdom,40.4
229,230,Bauman Moscow State Technical University,Russia,40.3
230,231,Gadjah Mada University,Indonesia,40.2
231,232,Radboud University ,Netherlands,40
232,233,Queen's University Belfast,United Kingdom,39.9
233,234,Universitat Pompeu Fabra (Barcelona),Spain,39.9
234,235,Bandung Institute of Technology (ITB),Indonesia,39.5
235,236,"University of California, Irvine",United States,39.5
236,237,King Saud University,Saudi Arabia,39.4
237,238,University of Cape Town,South Africa,39.4
238,239,University of Ottawa,Canada,39.4
239,240,University of Sussex,United Kingdom,39.2
240,241,USI - Università della Svizzera italiana,Switzerland,39.2
241,242,University of Calgary,Canada,39
242,243,Universidad Nacional de Colombia,Colombia,38.9
243,244,Università di Padova,Italy,38.9
244,245,University of Notre Dame,United States,38.9
245,246,Queen's University at Kingston,Canada,38.8
246,247,Yeshiva University,United States,38.8
247,248,Universitas Indonesia,Indonesia,38.7
248,249,Université Paris Cité,France,38.7
249,250,Indian Institute of Technology Madras (IITM),India,38.6
250,251,Vrije Universiteit Brussel (VUB),Belgium,38.5
251,252,American University of Beirut (AUB),Lebanon,38.4
252,253,University of Massachusetts Amherst,United States,38.3
253,254,University of Navarra,Spain,38.3
254,255,University of Virginia,United States,38.3
255,256,Loughborough University,United Kingdom,38.1
256,257,Mahidol University,Thailand,38.1
257,258,Universiti Brunei Darussalam (UBD),Brunei,38.1
258,259,Sciences Po ,France,38
259,260,Novosibirsk State University,Russia,37.9
260,261,Tel Aviv University,Israel,37.9
261,262,Beijing Normal University ,China (Mainland),37.8
262,263,The University of Arizona,United States,37.8
263,264,Indian Institute of Technology Kanpur (IITK),India,37.6
264,265,Tomsk State University,Russia,37.6
265,266,Deakin University,Australia,37.5
266,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,37.3
267,268,Rutgers University–New Brunswick,United States,37.3
268,269,Sun Yat-sen University,China (Mainland),37.3
269,270,Indian Institute of Technology Kharagpur (IIT-KGP),India,37.2
270,271,Kyung Hee University,South Korea,37.2
271,272,National University of Ireland Galway,Ireland,37.2
272,273,Saint Petersburg State University,Russia,37.2
273,274,University of Porto,Portugal,37.1
274,275,Technical University of Darmstadt,Germany,36.9
275,276,Victoria University of Wellington,New Zealand,36.9
276,277,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,36.8
277,278,Maastricht University ,Netherlands,36.7
278,279,University of Leicester,United Kingdom,36.6
279,280,University of Antwerp,Belgium,36.5
280,281,Georgetown University,United States,36.3
281,282,Heriot-Watt University,United Kingdom,36.3
282,283,Hong Kong Baptist University,Hong Kong SAR,36.3
283,284,Graz University of Technology,Austria,36.1
284,285,Taylor's University,Malaysia,36.1
285,286,UCSI University,Malaysia,36.1
286,287,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,36.2
287,288,University of Warsaw ,Poland,36.1
288,289,Belarusian State University,Belarus,36
289,290,Charles University,Czech Republic,36
290,291,Gwangju Institute of Science and Technology (GIST),South Korea,36
291,292,University of Turku,Finland,35.8
292,293,Massey University,New Zealand,35.7
293,294,Jagiellonian University,Poland,35.6
294,295,University of Tasmania,Australia,35.6
295,296,RUDN University,Russia,35.5
296,297,Swinburne University of Technology,Australia,35.4
297,298,United Arab Emirates University,United Arab Emirates,35.4
298,299,University of Miami,United States,35.4
299,300,University of Tartu,Estonia,35.4
300,301,Griffith University,Australia,35.2
301,302,Université Paris 1 Panthéon-Sorbonne ,France,35.2
302,303,Xi’an Jiaotong University,China (Mainland),35.1
303,304,University College Cork,Ireland,35
304,305,University of Macau,Macau SAR,34.9
305,306,University of Surrey,United Kingdom,34.7
306,307,Huazhong University of Science and Technology,China (Mainland),34.6
307,308,Tianjin University,China (Mainland),34.4
308,309,Dalhousie University,Canada,34.3
309,310,HSE University,Russia,34.3
310,311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,34.3
311,312,Universität Innsbruck,Austria,34.3
312,313,North Carolina State University,United States,34.1
313,314,Tufts University,United States,34.1
314,315,University of Tsukuba,Japan,34.1
315,316,La Trobe University,Australia,33.9
316,317,Université Grenoble Alpes,France,33.8
317,318,University of Colorado Boulder,United States,33.8
318,319,University of Illinois at Chicago (UIC),United States,33.8
319,320,Linköping University,Sweden,33.7
320,321,Universidad Carlos III de Madrid (UC3M),Spain,33.7
321,322,Kazan (Volga region) Federal University,Russia,33.4
322,323,Pontificia Universidad Católica Argentina,Argentina,33.3
323,324,University of Milan,Italy,33.2
324,325,Politecnico di Torino,Italy,33.1
325,326,University of Strathclyde,United Kingdom,33.1
326,327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,33
327,328,Goethe-University Frankfurt am Main,Germany,32.9
328,329,Simon Fraser University,Canada,32.9
329,330,Aalborg University,Denmark,32.5
330,331,University of Waikato,New Zealand,32.3
331,332,National Taiwan Normal University,Taiwan,32.2
332,333,Universidade Federal do Rio de Janeiro,Brazil,32.1
333,334,National University of Sciences And Technology (NUST) Islamabad,Pakistan,32
334,335,University of Cologne,Germany,31.9
335,336,University of Lisbon ,Portugal,31.9
336,337,Ural Federal University - UrFU,Russia,31.9
337,338,Hiroshima University,Japan,31.8
338,339,Indiana University Bloomington,United States,31.7
339,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,31.6
340,341,Universiti Teknologi Brunei,Brunei,31.6
341,342,University of East Anglia (UEA),United Kingdom,31.5
342,343,"Birkbeck, University of London",United Kingdom,31.4
343,344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,31.4
344,345,MGIMO University,Russia,31.3
345,346,Ewha Womans University,South Korea,31.2
346,347,IE University,Spain,31.1
347,348,University of Jyväskylä,Finland,31.1
348,349,University of Southern Denmark (SDU),Denmark,31.1
349,350,Johannes Kepler University Linz,Austria,31
350,351,University of Connecticut,United States,31
351,352,Norwegian University of Science And Technology,Norway,30.9
352,353,Universität Jena,Germany,30.9
353,354, University of Dundee,United Kingdom,30.8
354,355,Beijing Institute of Technology,China (Mainland),30.7
355,356,"City, University of London",United Kingdom,30.7
356,357,Universität Stuttgart,Germany,30.7
357,358,"University of Chemistry and Technology, Prague",Czech Republic,30.6
358,359,ITMO University,Russia,30.5
359,360,University of Victoria (UVic),Canada,30.5
360,361,Universiti Teknologi PETRONAS (UTP),Malaysia,30.4
361,362,George Washington University,United States,30.3
362,363,Kobe University,Japan,30.2
363,364,Pontificia Universidad Católica del Perú,Peru,30.2
364,365,Quaid-i-Azam University,Pakistan,30.2
365,366,University of South Australia,Australia,30.2
366,367,Virginia Polytechnic Institute and State University,United States,30.2
367,368,Lincoln University ,New Zealand,30.1
368,369,Airlangga University,Indonesia,29.9
369,370,American University of Sharjah,United Arab Emirates,29.9
370,371,Indian Institute of Technology Roorkee (IITR),India,29.9
371,372,Umea University,Sweden,29.9
372,373,Universidade Nova de Lisboa,Portugal,29.9
373,374,University of Kansas,United States,29.9
374,375,"University of California, Santa Cruz",United States,29.8
375,376,University of Kent,United Kingdom,29.8
376,377,University Ulm,Germany,29.8
377,378,Czech Technical University in Prague,Czech Republic,29.7
378,379,Nankai University,China (Mainland),29.7
379,380,Sharif University of Technology,"Iran, Islamic Republic of",29.6
380,381,University of Hawaiʻi at Mānoa,United States,29.6
381,382,Peter the Great St. Petersburg Polytechnic University,Russia,29.5
382,383,Pontificia Universidad Javeriana,Colombia,29.5
383,384,Indian Institute of Technology Guwahati (IITG),India,29.3
384,385,Sultan Qaboos University,Oman,29.3
385,386,Taipei Medical University (TMU),Taiwan,29.3
386,387,Westfälische Wilhelms-Universität Münster ,Germany,29.3
387,388,Lappeenranta-Lahti University of Technology LUT,Finland,29.2
388,389,Northeastern University,United States,29.2
389,390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,29.1
390,391,Universidad de Palermo (UP),Argentina,29.1
391,392,Chung-Ang University (CAU),South Korea,29
392,393,Tokyo Medical and Dental University (TMDU),Japan,29
393,394,University of Oulu,Finland,29
394,395,University of Utah,United States,29
395,396,Indian Institute of Technology Indore (IIT Indore),India,28.7
396,397,Shandong University,China (Mainland),28.7
397,398,National Research Tomsk Polytechnic University,Russia,28.6
398,399,Tilburg University,Netherlands,28.6
399,400,Universitat Politècnica de València,Spain,28.4
400,401,Vilnius University ,Lithuania,28.4
401,402,Colegio de México,Mexico,28.3
402,403,Royal Holloway University of London,United Kingdom,28.3
403,404,University of Pisa,Italy,28.2
404,405,Satbayev University,Kazakhstan,28.1
405,406,Sichuan University,China (Mainland),28
406,407,South China University of Technology,China (Mainland),28
407,408,Colorado State University,United States,27.9
408,409,Technion - Israel Institute of Technology,Israel,27.9
409,410,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,27.8
410,411,Julius-Maximilians-Universität Würzburg,Germany,27.8
411,412,Brunel University London,United Kingdom,27.7
412,413,University of Johannesburg,South Africa,27.7
413,414,University of the Philippines,Philippines,27.7
414,415,Tampere University,Finland,27.6
415,416,Ruhr-Universität Bochum,Germany,27.5
416,417,"Stony Brook University, State University of New York",United States,27.5
417,418,The American University in Cairo,Egypt,27.5
418,419,University of Naples - Federico II,Italy,27.5
419,420,Johannes Gutenberg Universität Mainz,Germany,27.4
420,421,Universität Leipzig,Germany,27.4
421,422,National Technical University of Athens,Greece,27.3
422,423,Shanghai University,China (Mainland),27.3
423,424,Xiamen University,China (Mainland),27.3
424,425,Flinders University,Australia,27.2
425,426,Swansea University,United Kingdom,27.2
426,427,University at Buffalo SUNY,United States,27.2
427,428,National Sun Yat-sen University,Taiwan,27.1
428,429,"University of Colorado, Denver ",United States,27.1
429,430,University of Science and Technology Beijing,China (Mainland),27.1
430,431,University of Witwatersrand,South Africa,27.1
431,432,Universidad Austral,Argentina,27
432,433,Université Laval,Canada,26.9
433,434,Far Eastern Federal University,Russia,26.8
434,435,Université de Strasbourg,France,26.8
435,436,National Taipei University of Technology,Taiwan,26.6
436,437,Università Vita-Salute San Raffaele,Italy,26.6
437,438,Oxford Brookes University,United Kingdom,26.5
438,439,University of Coimbra,Portugal,26.5
439,440,Wake Forest University,United States,26.5
440,441,Universidade Federal de São Paulo,Brazil,26.4
441,442,Universität des Saarlandes,Germany,26.4
442,443,Amirkabir University of Technology,"Iran, Islamic Republic of",26.3
443,444,Auezov South Kazakhstan University (SKU),Kazakhstan,26.3
444,445,Beihang University (former BUAA),China (Mainland),26.3
445,446,Illinois Institute of Technology,United States,26.3
446,447,SOAS University of London ,United Kingdom,26.3
447,448,Washington State University,United States,26.3
448,449,Bogor Agricultural University,Indonesia,26.2
449,450,Hasselt University ,Belgium,26.2
450,451,Umm Al-Qura University ,Saudi Arabia,26.2
451,452,Universidad de Montevideo (UM),Uruguay,26.2
452,453,"University of California, Riverside",United States,26.1
453,454,Stellenbosch University,South Africa,26
454,455,University of Tromsø The Arctic University of Norway,Norway,26
455,456,York University,Canada,25.9
456,457,Institut National des Sciences Appliquées de Lyon (INSA),France,25.7
457,458,Sogang University,South Korea,25.7
458,459,University of Trento,Italy,25.7
459,460,University of Florence,Italy,25.6
460,461,James Cook University,Australia,25.5
461,462,Rensselaer Polytechnic Institute,United States,25.5
462,463,Southeast University,China (Mainland),25.5
463,464,Universidad de Belgrano,Argentina,25.5
464,465,"Essex, University of",United Kingdom,25.4
465,466,Universidad de Santiago de Chile (USACH),Chile,25.4
466,467,The National University of Science and Technology MISIS,Russia,25.3
467,468,Universidad de La Habana,Cuba,25.3
468,469,University of Alaska Fairbanks,United States,25.3
469,470,University of Iowa,United States,25.3
470,471,Dublin City University,Ireland,25.2
471,472,Tulane University,United States,25.2
472,473,University of Cyprus (UCY),Cyprus,25.1
473,474,University of Saskatchewan,Canada,25.1
474,475,Chang Gung University,Taiwan,25
475,476,University of Turin,Italy,25
476,477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,24.9
477,478,Koç University,Turkey,24.9
478,479,Martin-Luther-Universität Halle-Wittenberg,Germany,24.9
479,480,UNESP,Brazil,24.9
480,481,Bond University,Australia,24.8
481,482,Dongguk University ,South Korea,24.8
482,483,Iowa State University,United States,24.8
483,484,Kazakh National Agrarian University KazNAU,Kazakhstan,24.8
484,485,Universiti Utara Malaysia (UUM),Malaysia,24.8
485,486,Auckland University of Technology (AUT),New Zealand,24.7
486,487,University of Klagenfurt,Austria,24.7
487,488,Ajou University ,South Korea,24.6
488,489,Universidad Politécnica de Madrid (UPM),Spain,24.6
489,490,Aix-Marseille University,France,24.5
490,491,Ben-Gurion University of The Negev,Israel,24.5
491,492,Chiba University,Japan,24.5
492,493,Justus-Liebig-University Giessen,Germany,24.5
493,494,The Catholic University of Korea ,South Korea,24.4
494,495,Universidad ORT Uruguay,Uruguay,24.4
495,496,University of Granada,Spain,24.4
496,497,Brandeis University,United States,24.3
497,498,Jilin University,China (Mainland),24.3
498,499,Central South University,China (Mainland),24.2
499,500,"University of Rome ""Tor Vergata""",Italy,24.2
500,501, Western Sydney University,Australia,-
501,502,Bar-Ilan University,Israel,-
502,503,Colorado School of Mines,United States,-
503,504,Kyungpook National University,South Korea,-
504,505,Middle East Technical University,Turkey,-
505,506,Missouri University of Science and Technology,United States,-
506,507,Swarthmore College,United States,-
507,508,Université de Montpellier,France,-
508,509,University of Aveiro,Portugal,-
509,510,University of St.Gallen (HSG),Switzerland,-
510,511,University of Stirling,United Kingdom,-
511,512,University of Tehran,"Iran, Islamic Republic of",-
512,513,Yokohama City University,Japan,-
513,514,Abai Kazakh National Pedagogical University,Kazakhstan,-
514,515,Florida State University,United States,-
515,516,"Goldsmiths, University of London",United Kingdom,-
516,517,Universidad de Alcalá,Spain,-
517,518,Universidad de Costa Rica,Costa Rica,-
518,519,Università Cattolica del Sacro Cuore,Italy,-
519,520,University of Bayreuth,Germany,-
520,521,University of Canberra ,Australia,-
521,522,"University of Missouri, Columbia",United States,-
522,523,Altai State University,Russia,-
523,524,Beijing University of Chemical Technology,China (Mainland),-
524,525,Christian-Albrechts-University zu Kiel,Germany,-
525,526,Poznan University of Life Sciences,Poland,-
526,527,The New School,United States,-
527,528,Université de Liège,Belgium,-
528,529,University of Bordeaux,France,-
529,530,University of Delhi,India,-
530,531,University of Texas Dallas,United States,-
531,532,Warsaw University of Technology,Poland,-
532,533,Hitotsubashi University,Japan,-
533,534,Inha University,South Korea,-
534,535,Iran University of Science and Technology,"Iran, Islamic Republic of",-
535,536,Sabanci University,Turkey,-
536,537,Saint Joseph University of Beirut (USJ) ,Lebanon,-
537,538,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,-
538,539,University of Balamand,Lebanon,-
539,540,University of Limerick,Ireland,-
540,541,Canadian University Dubai,United Arab Emirates,-
541,542,China University of Petroleum,China (Mainland),-
542,543,East China Normal University,China (Mainland),-
543,544,Savitribai Phule Pune University,India,-
544,545,Southern Federal University,Russia,-
545,546,Universidad Nacional de La Plata (UNLP),Argentina,-
546,547,Universidad Panamericana (UP),Mexico,-
547,548,Universität Konstanz,Germany,-
548,549,Universität Mannheim,Germany,-
549,550,University of Madras,India,-
550,551,V. N. Karazin Kharkiv National University,Ukraine,-
551,552,Anna University,India,-
552,553,Cairo University,Egypt,-
553,554,Concordia University,Canada,-
554,555,Jeonbuk National University,South Korea,-
555,556,Masaryk University,Czech Republic,-
556,557,National Research Saratov State University,Russia,-
557,558,Northwestern Polytechnical University,China (Mainland),-
558,559,Sejong University ,South Korea,-
559,560,Universidad de Zaragoza,Spain,-
560,561,University of Eastern Finland,Finland,-
561,562,University of Szeged,Hungary,-
562,563,Almaty Technological University,Kazakhstan,-
563,564,Applied Science University - Bahrain,Bahrain,-
564,565,Aston University,United Kingdom,-
565,566,Bilkent University,Turkey,-
566,567,Boston College,United States,-
567,568,Dalian University of Technology,China (Mainland),-
568,569,Murdoch University,Australia,-
569,570,Niigata University,Japan,-
570,571,Singapore Management University,Singapore,-
571,572,"Sofia University ""St. Kliment Ohridski""",Bulgaria,-
572,573,Universidad de Sevilla,Spain,-
573,574,Università degli Studi di Pavia,Italy,-
574,575,University of Electronic Science and Technology of China,China (Mainland),-
575,576,University of Ulsan ,South Korea,-
576,577,Hallym University ,South Korea,-
577,578,Holy Spirit University of Kaslik ,Lebanon,-
578,579,Nagasaki University,Japan,-
579,580,Universitat de Valencia,Spain,-
580,581,Université de Fribourg,Switzerland,-
581,582,Université du Québec,Canada,-
582,583,Indian Institute of Technology Hyderabad,India,-
583,584,Macau University of Science and Technology,Macau SAR,-
584,585,National Central University,Taiwan,-
585,586,Shenzhen University,China (Mainland),-
586,587,Universität Regensburg,Germany,-
587,588,Université Paul Sabatier Toulouse III,France,-
588,589,University of Delaware,United States,-
589,590,University of Massachusetts Boston,United States,-
590,591,China Agricultural University ,China (Mainland),-
591,592,Hunan University ,China (Mainland),-
592,593,Lehigh University,United States,-
593,594,Politecnico di Bari,Italy,-
594,595,Sungshin Women's University,South Korea,-
595,596,University of Crete,Greece,-
596,597,University of Guelph,Canada,-
597,598,University of Jordan,Jordan,-
598,599,University of Minho,Portugal,-
599,600,University of Pretoria,South Africa,-
600,601,Abo Akademi University,Finland,-
601,602,Al Ain University,United Arab Emirates,-
602,603,Bangor University,United Kingdom,-
603,604,Carleton University,Canada,-
604,605,Chiang Mai University,Thailand,-
