id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
23,54235404,(2022 AE),0.0322518756,0.0721173863,66724.3562832763,2322216.083571146,Earth,False,24.58,False
24,54235405,(2022 AF),0.0511157782,0.1142983547,51164.3651633064,39242395.70439376,Earth,False,23.58,False
25,54235405,(2022 AF),0.0511157782,0.1142983547,35109.0859988989,9291102.348339358,Earth,False,23.58,False
26,54235406,(2022 AG),0.0253837029,0.0567596853,50677.6983156043,47005089.67607238,Earth,False,25.1,False
27,54235406,(2022 AG),0.0253837029,0.0567596853,61519.2342415445,62031850.20633183,Earth,False,25.1,False
28,54235406,(2022 AG),0.0253837029,0.0567596853,31471.0626422994,45142524.372635,Earth,False,25.1,False
29,54235406,(2022 AG),0.0253837029,0.0567596853,20945.4417541536,12630144.623845676,Earth,False,25.1,False
30,54235406,(2022 AG),0.0253837029,0.0567596853,12107.6185804197,30579659.821105443,Earth,False,25.1,False
31,54235406,(2022 AG),0.0253837029,0.0567596853,40806.8016229717,35740948.694673754,Earth,False,25.1,False
32,54235406,(2022 AG),0.0253837029,0.0567596853,33161.1998184924,45960263.83424101,Earth,False,25.1,False
33,54235406,(2022 AG),0.0253837029,0.0567596853,29016.2713749296,42344399.60137295,Earth,False,25.1,False
34,54235406,(2022 AG),0.0253837029,0.0567596853,25256.8433255038,40595502.72390512,Earth,False,25.1,False
35,54235406,(2022 AG),0.0253837029,0.0567596853,13777.6230052348,3194224.461367066,Earth,False,25.1,False
36,54235407,(2022 AH),0.0763053479,0.1706239449,48756.9376954652,18180842.43774305,Earth,False,22.71,False
37,54235407,(2022 AH),0.0763053479,0.1706239449,37614.3540029323,42740745.87364709,Earth,False,22.71,False
38,54235407,(2022 AH),0.0763053479,0.1706239449,45583.9669814522,3975304.785412131,Earth,False,22.71,False
39,54235407,(2022 AH),0.0763053479,0.1706239449,29417.032958407,57248679.11953795,Earth,False,22.71,False
40,54235407,(2022 AH),0.0763053479,0.1706239449,88633.838416518,66346561.32273872,Earth,False,22.71,False
41,54235408,(2022 AJ),0.0506471459,0.1132504611,49404.8708512596,11610018.646973403,Earth,False,23.6,False
42,54235430,(2022 AK),0.1043650238,0.2333672878,73824.5022566022,71321156.94639736,Earth,False,22.03,True
43,54235430,(2022 AK),0.1043650238,0.2333672878,106988.4648995778,59166354.33351103,Earth,False,22.03,True
44,54235430,(2022 AK),0.1043650238,0.2333672878,101121.927533689,53174033.85359253,Earth,False,22.03,True
45,54235430,(2022 AK),0.1043650238,0.2333672878,55274.1038836358,60780147.54948785,Earth,False,22.03,True
46,54235430,(2022 AK),0.1043650238,0.2333672878,37804.9435971181,67852628.54405661,Earth,False,22.03,True
47,54235431,(2022 AL),0.0096062741,0.021480282,33763.6318757188,35290658.462702915,Earth,False,27.21,False
48,54235431,(2022 AL),0.0096062741,0.021480282,49648.7274906298,55740973.45746844,Earth,False,27.21,False
49,54235431,(2022 AL),0.0096062741,0.021480282,28056.5777166473,69582450.46639691,Earth,False,27.21,False
50,54235431,(2022 AL),0.0096062741,0.021480282,14791.8524564653,2806034.250005535,Earth,False,27.21,False
51,54235431,(2022 AL),0.0096062741,0.021480282,26807.2969435725,67206239.21577817,Earth,False,27.21,False
52,54235431,(2022 AL),0.0096062741,0.021480282,24178.415672513,60540937.80275704,Earth,False,27.21,False
53,54235433,(2022 AM),0.0061454682,0.0137416847,25298.2259550366,49359649.17817242,Earth,False,28.18,False
54,54235433,(2022 AM),0.0061454682,0.0137416847,29924.958944082,52840648.61246848,Earth,False,28.18,False
55,54235433,(2022 AM),0.0061454682,0.0137416847,37327.8524418551,47000525.893852286,Earth,False,28.18,False
56,54235433,(2022 AM),0.0061454682,0.0137416847,33143.0337818878,12211350.473108256,Earth,False,28.18,False
57,54235433,(2022 AM),0.0061454682,0.0137416847,69436.7119131005,45244615.29976696,Earth,False,28.18,False
58,54235433,(2022 AM),0.0061454682,0.0137416847,30781.4539160984,59476327.74733666,Earth,False,28.18,False
59,54235433,(2022 AM),0.0061454682,0.0137416847,24323.0461447781,24617585.592055667,Earth,False,28.18,False
60,54235433,(2022 AM),0.0061454682,0.0137416847,38103.9920977788,692206.578164624,Earth,False,28.18,False
61,54235433,(2022 AM),0.0061454682,0.0137416847,62487.3651638609,38089972.806307614,Earth,False,28.18,False
62,54235433,(2022 AM),0.0061454682,0.0137416847,34393.8314464989,41567470.63318018,Earth,False,28.18,False
63,54235434,(2022 AN),0.0115492818,0.0258249791,21991.4303368239,1821947.133045828,Earth,False,26.81,False
64,54235434,(2022 AN),0.0115492818,0.0258249791,67500.3144832906,60345803.82214795,Earth,False,26.81,False
65,54235435,(2022 AO),0.0435065831,0.0972836774,69015.6269927309,67288268.5299908,Earth,False,23.93,False
66,54235435,(2022 AO),0.0435065831,0.0972836774,71775.0484468189,69311085.91413172,Earth,False,23.93,False
67,54235435,(2022 AO),0.0435065831,0.0972836774,17556.9073187392,17801534.151119158,Earth,False,23.93,False
68,54235435,(2022 AO),0.0435065831,0.0972836774,42008.7268568099,30196985.65720549,Earth,False,23.93,False
69,54235435,(2022 AO),0.0435065831,0.0972836774,40515.2680284234,29340742.067507826,Earth,False,23.93,False
70,54235436,(2022 AQ),0.010388551,0.0232295062,41194.9904738353,2886970.078587397,Earth,False,27.04,False
71,54235436,(2022 AQ),0.010388551,0.0232295062,75943.452252879,57722893.05783898,Earth,False,27.04,False
72,54235436,(2022 AQ),0.010388551,0.0232295062,34032.4894135984,62261493.72278826,Earth,False,27.04,False
73,54235436,(2022 AQ),0.010388551,0.0232295062,62968.1565005413,45647424.753537215,Earth,False,27.04,False
74,54235437,(2022 AP),0.1160259082,0.2594418179,54456.1881681776,36504146.777489215,Earth,False,21.8,True
75,54235437,(2022 AP),0.1160259082,0.2594418179,57803.0526754607,30608759.83813444,Earth,False,21.8,True
76,54235438,(2022 AR),0.1700415193,0.3802243961,107484.4463891512,38165072.41806654,Earth,False,20.97,False
81,54235440,(2022 AS),0.3841978911,0.8590926012,114835.8902688198,41932220.74324586,Earth,False,19.2,False
82,54235440,(2022 AS),0.3841978911,0.8590926012,92500.8000931195,64953781.24729908,Earth,False,19.2,False
83,54235440,(2022 AS),0.3841978911,0.8590926012,96642.8076543962,68879121.33147715,Earth,False,19.2,False
84,54235441,(2022 AT),0.0232570687,0.0520043867,35931.0347686538,7617411.880549832,Earth,False,25.29,False
85,54235463,(2022 AU),0.0039678475,0.0088723768,26025.2562417962,318517.890647922,Earth,False,29.13,False
86,54235464,(2022 AV),0.0074912618,0.0167509707,23517.4089396741,1621570.689559822,Earth,False,27.75,False
87,54235465,(2022 AW),0.0358554334,0.0801751865,55791.6866705232,25544030.92932887,Earth,False,24.35,False
88,54235465,(2022 AW),0.0358554334,0.0801751865,79156.0192766108,57944308.2426518,Earth,False,24.35,False
89,54235465,(2022 AW),0.0358554334,0.0801751865,36445.2492579214,3613521.395585769,Earth,False,24.35,False
90,54235465,(2022 AW),0.0358554334,0.0801751865,50975.7482641626,19824902.100301035,Earth,False,24.35,False
91,54235466,(2022 AX),0.0117639989,0.0263051013,28473.1078488694,2694553.109453037,Earth,False,26.77,False
92,54235466,(2022 AX),0.0117639989,0.0263051013,49483.1590944224,26755370.315591987,Earth,False,26.77,False
93,54235466,(2022 AX),0.0117639989,0.0263051013,63292.5833554213,45112506.93170844,Earth,False,26.77,False
94,54235466,(2022 AX),0.0117639989,0.0263051013,26792.7678737618,4838374.376320024,Earth,False,26.77,False
95,54235466,(2022 AX),0.0117639989,0.0263051013,39341.5879506408,13652618.180252708,Earth,False,26.77,False
96,54235466,(2022 AX),0.0117639989,0.0263051013,43489.3707949162,52862564.13195158,Earth,False,26.77,False
97,54235466,(2022 AX),0.0117639989,0.0263051013,41390.6095525144,51432713.79408468,Earth,False,26.77,False
98,54235467,(2022 AY),0.0216050351,0.0483103272,44034.3406065262,7752437.302354836,Earth,False,25.45,False
99,54235468,(2022 AA1),0.0780827277,0.1745982871,45857.8758840671,16654190.444794623,Earth,False,22.66,False
100,54235469,(2022 AZ),0.0439091446,0.0981838322,51574.9682163784,3217602.823621955,Earth,False,23.91,False
101,54235469,(2022 AZ),0.0439091446,0.0981838322,50644.3302570607,6659518.333361609,Earth,False,23.91,False
102,54235469,(2022 AZ),0.0439091446,0.0981838322,77196.1795872271,40338505.14716047,Earth,False,23.91,False
103,54235470,(2022 AB1),0.005377185,0.0120237511,21437.9271073355,607492.161702941,Earth,False,28.47,False
104,54235471,(2022 AC1),0.1797028549,0.4018277992,55385.1843212473,20259261.729894508,Earth,False,20.85,True
105,54235472,(2022 AD1),0.0192555078,0.0430566244,41835.6833402228,17603485.076495674,Earth,False,25.7,False
106,54235472,(2022 AD1),0.0192555078,0.0430566244,29557.0990083267,6731956.898208962,Earth,False,25.7,False
107,54235472,(2022 AD1),0.0192555078,0.0430566244,51551.3741134212,63695392.2388565,Earth,False,25.7,False
108,54235472,(2022 AD1),0.0192555078,0.0430566244,26801.9289176798,19895072.716559824,Earth,False,25.7,False
109,54235472,(2022 AD1),0.0192555078,0.0430566244,72472.6010753449,52932563.47360901,Earth,False,25.7,False
110,54235472,(2022 AD1),0.0192555078,0.0430566244,27984.8064892018,49968899.0699685,Earth,False,25.7,False
111,54235472,(2022 AD1),0.0192555078,0.0430566244,39203.3316332239,8711454.868099092,Earth,False,25.7,False
112,54235472,(2022 AD1),0.0192555078,0.0430566244,69730.5330676699,47413969.213015765,Earth,False,25.7,False
113,54235472,(2022 AD1),0.0192555078,0.0430566244,60906.944682455,68661100.41761613,Earth,False,25.7,False
114,54235472,(2022 AD1),0.0192555078,0.0430566244,42280.93646361,57892321.11285342,Earth,False,25.7,False
115,54235473,(2022 AE1),0.0530340723,0.1185877909,65856.3133500684,9935374.851797516,Earth,False,23.5,False
116,54235473,(2022 AE1),0.0530340723,0.1185877909,87195.0848693872,40757279.59585841,Earth,False,23.5,False
117,54235474,(2022 AF1),0.0299609084,0.0669946278,42718.739697094,4436720.805452103,Earth,False,24.74,False
118,54235475,(2022 AG1),0.0249203981,0.0557237043,61470.552339873,49263171.23792179,Earth,False,25.14,False
119,54235475,(2022 AG1),0.0249203981,0.0557237043,47933.4176127284,50135821.54017788,Earth,False,25.14,False
120,54235475,(2022 AG1),0.0249203981,0.0557237043,44312.8730456851,13440624.295297816,Earth,False,25.14,False
121,54235475,(2022 AG1),0.0249203981,0.0557237043,37689.7246454736,60232563.69488021,Earth,False,25.14,False
122,54235475,(2022 AG1),0.0249203981,0.0557237043,55799.0301647513,45271247.101538815,Earth,False,25.14,False
123,54235475,(2022 AG1),0.0249203981,0.0557237043,50882.9357665069,31196456.40185048,Earth,False,25.14,False
124,54235475,(2022 AG1),0.0249203981,0.0557237043,43565.2207196713,15150659.416005973,Earth,False,25.14,False
125,54235476,(2022 AH1),0.1313877806,0.2937920088,49548.8073737833,22915842.860799056,Earth,False,21.53,True
126,54235476,(2022 AH1),0.1313877806,0.2937920088,58980.943612242,13564389.111433243,Earth,False,21.53,True
127,54235477,(2022 AJ1),0.0071212294,0.015923553,40176.7702992313,770529.455550131,Earth,False,27.86,False
128,54235478,(2022 AK1),0.0888290416,0.1986277755,95970.3715130281,25679237.75351104,Earth,False,22.38,False
129,54235479,(2022 AL1),0.0147419515,0.0329640056,31793.9147319844,6545721.507540233,Earth,False,26.28,False
130,54235480,(2022 AM1),0.0108281678,0.0242125192,39560.3202573025,2954160.630476854,Earth,False,26.95,False
131,54235524,(2022 AO1),0.0031956189,0.007145621,50699.9201593154,347610.263225757,Earth,False,29.6,False
132,54235525,(2022 AP1),0.0056565936,0.0126485278,38363.8429730261,180860.249440907,Earth,False,28.36,False
133,54235525,(2022 AP1),0.0056565936,0.0126485278,54207.5555070133,20627478.007648315,Earth,False,28.36,False
134,54235525,(2022 AP1),0.0056565936,0.0126485278,44677.3508110796,8978477.865780085,Earth,False,28.36,False
135,54235525,(2022 AP1),0.0056565936,0.0126485278,26568.5410105356,62790809.0445464,Earth,False,28.36,False
136,54235525,(2022 AP1),0.0056565936,0.0126485278,50696.9080766327,71639072.85521641,Earth,False,28.36,False
137,54235525,(2022 AP1),0.0056565936,0.0126485278,43067.3118755836,69099225.64999431,Earth,False,28.36,False
138,54235525,(2022 AP1),0.0056565936,0.0126485278,49479.0910005625,15447421.767132975,Earth,False,28.36,False
139,54235525,(2022 AP1),0.0056565936,0.0126485278,62986.2883263234,31121553.675848275,Earth,False,28.36,False
140,54235525,(2022 AP1),0.0056565936,0.0126485278,97890.8676740197,72624670.62642717,Earth,False,28.36,False
141,54235525,(2022 AP1),0.0056565936,0.0126485278,34746.3396405225,5931547.631772677,Earth,False,28.36,False
142,54235525,(2022 AP1),0.0056565936,0.0126485278,40399.1327895991,5625137.953365963,Earth,False,28.36,False
143,54235525,(2022 AP1),0.0056565936,0.0126485278,53920.1761522488,74153298.95683615,Earth,False,28.36,False
144,54235526,(2022 AQ1),0.0181365625,0.0405545866,39164.8717833379,8521184.224484982,Earth,False,25.83,False
145,54235527,(2022 AR1),0.0283501249,0.0633928065,64960.1646296321,5298070.753884559,Earth,False,24.86,False
146,54235528,(2022 AT1),0.0151549664,0.033887535,46146.2136583014,2041258.537972622,Earth,False,26.22,False
147,54235529,(2022 AU1),0.2707415909,0.6053966017,154581.8076981536,58298975.99483182,Earth,False,19.96,False
148,54235530,(2022 AY1),0.1048467509,0.2344444622,51149.696785245,54500015.86211443,Earth,False,22.02,True
149,54235530,(2022 AY1),0.1048467509,0.2344444622,66320.0350916803,53792054.20475332,Earth,False,22.02,True
150,54235530,(2022 AY1),0.1048467509,0.2344444622,62715.2946584936,25740580.24042624,Earth,False,22.02,True
151,54235530,(2022 AY1),0.1048467509,0.2344444622,85006.4199525151,68368138.82477328,Earth,False,22.02,True
152,54235530,(2022 AY1),0.1048467509,0.2344444622,50671.7848071122,9844840.734117731,Earth,False,22.02,True
153,54235530,(2022 AY1),0.1048467509,0.2344444622,48400.1787620473,62066977.80577908,Earth,False,22.02,True
154,54235530,(2022 AY1),0.1048467509,0.2344444622,48492.5451773692,44648000.65350809,Earth,False,22.02,True
155,54235530,(2022 AY1),0.1048467509,0.2344444622,53512.9540722094,36349828.3167818,Earth,False,22.02,True
156,54235531,(2022 AZ1),0.037201031,0.0831840342,32373.7324099145,11405871.768691491,Earth,False,24.27,False
157,54235532,(2022 AA2),0.0146067964,0.0326617897,25496.353081395,65635206.157374926,Earth,False,26.3,False
158,54235532,(2022 AA2),0.0146067964,0.0326617897,26305.5200935544,2521633.185836416,Earth,False,26.3,False
159,54235532,(2022 AA2),0.0146067964,0.0326617897,56967.0058113631,50329283.76458972,Earth,False,26.3,False
160,54235533,(2022 AB2),0.0291443905,0.0651688382,62334.2700643745,69579624.08391944,Earth,False,24.8,False
161,54235533,(2022 AB2),0.0291443905,0.0651688382,67611.1230721566,74644859.11223878,Earth,False,24.8,False
162,54235533,(2022 AB2),0.0291443905,0.0651688382,39484.1644769923,33488070.68529528,Earth,False,24.8,False
163,54235533,(2022 AB2),0.0291443905,0.0651688382,36067.5882889967,29959078.24969175,Earth,False,24.8,False
164,54235533,(2022 AB2),0.0291443905,0.0651688382,20386.5839693007,10711738.86363424,Earth,False,24.8,False
165,54235533,(2022 AB2),0.0291443905,0.0651688382,18862.2316138319,18241785.93217917,Earth,False,24.8,False
166,54235533,(2022 AB2),0.0291443905,0.0651688382,17492.5660792183,40591559.50356936,Earth,False,24.8,False
167,54235534,(2022 AC2),0.2401900301,0.5370812349,117630.9524573302,47616872.08029012,Earth,False,20.22,False
168,54235535,(2022 AD2),0.0825191939,0.1845185269,88481.8236041399,15030249.960416349,Earth,False,22.54,False
169,54235536,(2022 AE2),0.0177237239,0.0396314515,45753.5007937991,33279524.35805347,Earth,False,25.88,False
170,54235536,(2022 AE2),0.0177237239,0.0396314515,29064.705903599,1775131.496894844,Earth,False,25.88,False
171,54235536,(2022 AE2),0.0177237239,0.0396314515,26741.8233819418,70586557.83246489,Earth,False,25.88,False
172,54235536,(2022 AE2),0.0177237239,0.0396314515,29408.3600963457,1305808.017682625,Earth,False,25.88,False
173,54235536,(2022 AE2),0.0177237239,0.0396314515,24913.424742763,52183871.65689085,Earth,False,25.88,False
174,54235537,(2022 AF2),0.0309424699,0.069189466,42333.4931596103,26645688.98701346,Earth,False,24.67,False
175,54235537,(2022 AF2),0.0309424699,0.069189466,41743.5229982498,12431720.253045725,Earth,False,24.67,False
176,54235538,(2022 AG2),0.0088420909,0.0197715164,33088.9796671813,1212342.769096783,Earth,False,27.39,False
177,54235539,(2022 AH2),0.0319561887,0.0714562102,34902.7616499983,23271593.50708065,Earth,False,24.6,False
178,54235539,(2022 AH2),0.0319561887,0.0714562102,34381.6545581646,25524918.125940222,Earth,False,24.6,False
179,54235539,(2022 AH2),0.0319561887,0.0714562102,34072.3871755838,29133722.64084575,Earth,False,24.6,False
180,54235541,(2022 AK2),0.0152951935,0.0342010925,90340.4409975608,57580149.77720217,Earth,False,26.2,False
181,54235541,(2022 AK2),0.0152951935,0.0342010925,47364.2256780191,20368995.043732863,Earth,False,26.2,False
182,54235541,(2022 AK2),0.0152951935,0.0342010925,79121.2280571652,49103851.72042026,Earth,False,26.2,False
183,54235541,(2022 AK2),0.0152951935,0.0342010925,45300.3332568656,1629350.362231515,Earth,False,26.2,False
184,54235541,(2022 AK2),0.0152951935,0.0342010925,58277.8925978285,17520952.096174333,Earth,False,26.2,False
185,54235541,(2022 AK2),0.0152951935,0.0342010925,36394.3283943294,26009849.390286136,Earth,False,26.2,False
186,54235541,(2022 AK2),0.0152951935,0.0342010925,35697.1503106089,62087830.55207412,Earth,False,26.2,False
187,54235541,(2022 AK2),0.0152951935,0.0342010925,62343.3878389868,31278693.71694156,Earth,False,26.2,False
188,54235661,(2022 AL2),0.138852907,0.310484539,60433.7239301173,62769785.996036135,Earth,False,21.41,False
189,54235661,(2022 AL2),0.138852907,0.310484539,64620.3956675544,65724477.86350914,Earth,False,21.41,False
190,54235662,(2022 AN2),0.1260535197,0.2818642388,43261.9618981345,21825754.83701835,Earth,False,21.62,True
191,54235662,(2022 AN2),0.1260535197,0.2818642388,67496.4326333016,46996363.42287826,Earth,False,21.62,True
192,54235663,(2022 AO2),0.0385971268,0.0863057993,67115.775680959,37202213.97188939,Earth,False,24.19,False
193,54235663,(2022 AO2),0.0385971268,0.0863057993,61515.6852943692,14394802.07075183,Earth,False,24.19,False
194,54235663,(2022 AO2),0.0385971268,0.0863057993,61581.0167956894,19760608.167089023,Earth,False,24.19,False
195,54235663,(2022 AO2),0.0385971268,0.0863057993,74019.0587090281,63809402.57075794,Earth,False,24.19,False
196,54235663,(2022 AO2),0.0385971268,0.0863057993,76159.1989495444,60214969.42955036,Earth,False,24.19,False
197,54235663,(2022 AO2),0.0385971268,0.0863057993,60176.9537966135,9573833.122370351,Earth,False,24.19,False
198,54235664,(2022 AP2),0.0921626549,0.2060819612,38987.1202108424,41983498.83897959,Earth,False,22.3,False
199,54235665,(2022 AQ2),0.0146742183,0.0328125497,61522.3573798061,72181872.67465995,Earth,False,26.29,False
200,54235665,(2022 AQ2),0.0146742183,0.0328125497,7495.236904333,22310350.23918632,Earth,False,26.29,False
201,54235665,(2022 AQ2),0.0146742183,0.0328125497,34534.454634279,32498637.32941623,Earth,False,26.29,False
202,54235665,(2022 AQ2),0.0146742183,0.0328125497,15182.5005951067,5424847.498735633,Earth,False,26.29,False
203,54235666,(2022 AR2),0.0078082728,0.0174598287,46265.0464787375,26781409.67987908,Earth,False,27.66,False
204,54235666,(2022 AR2),0.0078082728,0.0174598287,41770.6434081241,645892.648390259,Earth,False,27.66,False
205,54235666,(2022 AR2),0.0078082728,0.0174598287,41956.2312680869,7958936.158348888,Earth,False,27.66,False
206,54235667,(2022 AS2),0.0043107712,0.0096391775,64183.3129154596,73961764.46553692,Earth,False,28.95,False
207,54235667,(2022 AS2),0.0043107712,0.0096391775,27523.0124755761,74304092.38309363,Earth,False,28.95,False
208,54235667,(2022 AS2),0.0043107712,0.0096391775,35675.9049887564,34533697.13004753,Earth,False,28.95,False
209,54235667,(2022 AS2),0.0043107712,0.0096391775,24850.3272214316,67181402.8278029,Earth,False,28.95,False
210,54235667,(2022 AS2),0.0043107712,0.0096391775,21049.3451893508,58345595.194019705,Earth,False,28.95,False
211,54235667,(2022 AS2),0.0043107712,0.0096391775,19606.3505003915,55154534.817361854,Earth,False,28.95,False
212,54235667,(2022 AS2),0.0043107712,0.0096391775,11874.4257724821,40657471.33774542,Earth,False,28.95,False
213,54235667,(2022 AS2),0.0043107712,0.0096391775,58073.1026887022,65388936.991877325,Earth,False,28.95,False
214,54235667,(2022 AS2),0.0043107712,0.0096391775,10015.5320931913,1503470.770766618,Earth,False,28.95,False
215,54235668,(2022 AT2),0.0108281678,0.0242125192,68262.9560861677,68300069.6995531,Earth,False,26.95,False
216,54235668,(2022 AT2),0.0108281678,0.0242125192,39999.8374182065,25269706.53832636,Earth,False,26.95,False
217,54235668,(2022 AT2),0.0108281678,0.0242125192,23107.7761109693,727675.574910996,Earth,False,26.95,False
218,54235668,(2022 AT2),0.0108281678,0.0242125192,10718.4064123753,56597566.2983534,Earth,False,26.95,False
219,54235669,(2022 AU2),0.0817626533,0.1828268509,31885.7887959049,34948350.39678357,Earth,False,22.56,False
220,54235669,(2022 AU2),0.0817626533,0.1828268509,28376.8018329528,20519054.243644368,Earth,False,22.56,False
221,54235670,(2022 AV2),0.0290104841,0.0648694146,37295.1297944467,43335275.58935156,Earth,False,24.81,False
222,54235670,(2022 AV2),0.0290104841,0.0648694146,41204.9241523926,9930915.1298558,Earth,False,24.81,False
226,54235674,(2022 AZ2),0.0074912618,0.0167509707,35179.8200639127,1966661.216022021,Earth,False,27.75,False
228,54235676,(2022 AA3),0.2091967709,0.4677782004,95199.9410589246,42532960.49093083,Earth,False,20.52,True
229,54235677,(2022 AJ3),0.0506471459,0.1132504611,29566.0466041108,27318149.873040617,Earth,False,23.6,False
230,54235677,(2022 AJ3),0.0506471459,0.1132504611,31608.493612205,28690080.91221238,Earth,False,23.6,False
231,54235677,(2022 AJ3),0.0506471459,0.1132504611,63901.1376313672,34946041.757574365,Earth,False,23.6,False
232,54235677,(2022 AJ3),0.0506471459,0.1132504611,75281.2698382499,49170295.524622045,Earth,False,23.6,False
233,54235678,(2022 AH3),0.0365220357,0.0816657545,60025.0591004803,9181844.68092867,Earth,False,24.31,False
234,54235679,(2022 AK3),0.0437074004,0.0977327184,29743.7318715962,52144310.45528999,Earth,False,23.92,False
235,54235679,(2022 AK3),0.0437074004,0.0977327184,18200.1193353619,28281129.14941736,Earth,False,23.92,False
236,54235680,(2022 AL3),0.102933082,0.2301653685,53005.1672924712,43381575.2774087,Earth,False,22.06,False
237,54235680,(2022 AL3),0.102933082,0.2301653685,86379.1798816933,48842122.55752475,Earth,False,22.06,False
238,54235680,(2022 AL3),0.102933082,0.2301653685,64578.3359074952,67492795.85061592,Earth,False,22.06,False
239,54235680,(2022 AL3),0.102933082,0.2301653685,79560.3426399155,45237322.31384573,Earth,False,22.06,False
240,54235680,(2022 AL3),0.102933082,0.2301653685,103124.0914132342,49207833.1307952,Earth,False,22.06,False
241,54235680,(2022 AL3),0.102933082,0.2301653685,71134.4712425015,70766016.31994432,Earth,False,22.06,False
242,54235680,(2022 AL3),0.102933082,0.2301653685,110587.5018270086,57825715.80279119,Earth,False,22.06,False
243,54235680,(2022 AL3),0.102933082,0.2301653685,55863.1432228486,36047469.6140566,Earth,False,22.06,False
244,54235680,(2022 AL3),0.102933082,0.2301653685,44212.4900779727,72440155.52150472,Earth,False,22.06,False
245,54235681,(2022 AM3),0.0128989683,0.02884297,19207.7237041643,37735966.29167279,Earth,False,26.57,False
246,54235681,(2022 AM3),0.0128989683,0.02884297,45685.2042194173,33971780.1838369,Earth,False,26.57,False
247,54235681,(2022 AM3),0.0128989683,0.02884297,24783.9490671838,3985478.308239777,Earth,False,26.57,False
248,54235681,(2022 AM3),0.0128989683,0.02884297,20775.8066710296,28933295.064807773,Earth,False,26.57,False
249,54235681,(2022 AM3),0.0128989683,0.02884297,19054.8159609457,9616754.591327151,Earth,False,26.57,False
250,54235681,(2022 AM3),0.0128989683,0.02884297,19542.9777788933,32917067.239259776,Earth,False,26.57,False
251,54235681,(2022 AM3),0.0128989683,0.02884297,72458.0660864826,69690496.5107389,Earth,False,26.57,False
252,54236421,(2022 AO3),0.1474195145,0.3296400556,55189.0262021425,55988877.72768514,Earth,False,21.28,False
253,54236421,(2022 AO3),0.1474195145,0.3296400556,51011.4509291131,38713105.20092226,Earth,False,21.28,False
254,54236421,(2022 AO3),0.1474195145,0.3296400556,48883.4046659621,30354055.342420507,Earth,False,21.28,False
255,54236422,(2022 AP3),0.0211132445,0.0472106499,18016.627241009,58020351.32329744,Earth,False,25.5,False
256,54236422,(2022 AP3),0.0211132445,0.0472106499,21198.4022508987,64196320.30263726,Earth,False,25.5,False
257,54236422,(2022 AP3),0.0211132445,0.0472106499,8016.3887598294,18247723.5613982,Earth,False,25.5,False
258,54236422,(2022 AP3),0.0211132445,0.0472106499,6792.0736631492,12468130.99830332,Earth,False,25.5,False
